code,season,name,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp,salary
adamsst01,2013-14,Steven Adams,20,OKC,NBA,C,81,20,1197,93,185,0.503,0,0,0.0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,0,2090880.0
adamsst01,2014-15,Steven Adams,21,OKC,NBA,C,70,67,1771,217,399,0.544,0,2,0.0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,0,2184960.0
adamsst01,2015-16,Steven Adams,22,OKC,NBA,C,80,80,2014,261,426,0.613,0,0,0.0,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,0,2279040.0
adamsst01,2016-17,Steven Adams,23,OKC,NBA,C,80,80,2389,374,655,0.571,0,1,0.0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,0,3140517.0
adamsst01,2017-18,Steven Adams,24,OKC,NBA,C,76,76,2487,448,712,0.629,0,2,0.0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,0,22471910.0
adamsst01,2018-19,Steven Adams,25,OKC,NBA,C,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,0,24157304.0
adamsst01,2019-20,Steven Adams,26,OKC,NBA,C,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,0,25842697.0
adamsst01,2020-21,Steven Adams,27,NOP,NBA,C,58,58,1605,189,308,0.614,0,3,0.0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,1,29592695.0
adebaba01,2017-18,Bam Adebayo,20,MIA,NBA,C,69,19,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,0,2490360.0
adebaba01,2018-19,Bam Adebayo,21,MIA,NBA,C,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,0,2955840.0
adebaba01,2019-20,Bam Adebayo,22,MIA,NBA,PF,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,3,3454080.0
adebaba01,2020-21,Bam Adebayo,23,MIA,NBA,C,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,2,5115492.0
adelde01,2018-19,Deng Adel,21,CLE,NBA,SF,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32,0,0.0
adrieje01,2010-11,Jeff Adrien,24,GSW,NBA,PF,23,0,196,23,54,0.426,0,0,0.0,23,54,0.426,0.426,11,19,0.579,23,35,58,10,4,5,9,28,57,0,342666.0
adrieje01,2011-12,Jeff Adrien,25,HOU,NBA,PF,8,0,63,7,16,0.438,0,0,0.0,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21,0,270427.0
adrieje01,2012-13,Jeff Adrien,26,CHA,NBA,PF,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,0,804131.0
adrieje01,2013-14,Jeff Adrien,27,TOT,NBA,PF,53,12,961,143,275,0.52,0,0,0.0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,0,916099.0
adrieje01,2013-14,Jeff Adrien,27,CHA,NBA,PF,25,0,256,22,40,0.55,0,0,0.0,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57,0,916099.0
adrieje01,2013-14,Jeff Adrien,27,MIL,NBA,PF,28,12,705,121,235,0.515,0,0,0.0,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305,0,0.0
adrieje01,2014-15,Jeff Adrien,28,MIN,NBA,PF,17,0,215,19,44,0.432,0,0,0.0,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,0,0.0
afflaar01,2009-10,Arron Afflalo,24,DEN,NBA,SG,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724,0,1086240.0
afflaar01,2010-11,Arron Afflalo,25,DEN,NBA,SG,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867,0,1959577.0
afflaar01,2011-12,Arron Afflalo,26,DEN,NBA,SG,62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943,0,7562500.0
afflaar01,2012-13,Arron Afflalo,27,ORL,NBA,SF,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,0,7750000.0
afflaar01,2013-14,Arron Afflalo,28,ORL,NBA,SG,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,0,7312500.0
afflaar01,2014-15,Arron Afflalo,29,TOT,NBA,SG,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,0,7750000.0
afflaar01,2014-15,Arron Afflalo,29,DEN,NBA,SG,53,53,1750,281,657,0.428,82,243,0.337,199,414,0.481,0.49,127,151,0.841,21,159,180,101,32,5,83,108,771,0,0.0
afflaar01,2014-15,Arron Afflalo,29,POR,NBA,SG,25,19,752,94,227,0.414,36,90,0.4,58,137,0.423,0.493,40,47,0.851,6,61,67,28,9,2,33,59,264,0,7750000.0
afflaar01,2015-16,Arron Afflalo,30,NYK,NBA,SG,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,0,8000000.0
afflaar01,2016-17,Arron Afflalo,31,SAC,NBA,SG,61,45,1580,185,420,0.44,62,151,0.411,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,6,42,104,515,0,12500000.0
afflaar01,2017-18,Arron Afflalo,32,ORL,NBA,SG,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,0,1471382.0
agerma01,2010-11,Maurice Ager,26,MIN,NBA,SG,4,0,29,6,11,0.545,3,4,0.75,3,7,0.429,0.682,0,0,0.0,0,2,2,1,1,0,4,4,15,0,83305.0
ahearbl01,2011-12,Blake Ahearn,27,UTA,NBA,PG,4,0,30,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,0.0,0,2,2,1,0,0,5,4,10,0,0.0
ajincal01,2009-10,Alexis Ajinça,21,CHA,NBA,C,6,0,30,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,1,0.0,1,3,4,0,1,1,2,5,10,0,1372080.0
ajincal01,2010-11,Alexis Ajinça,22,TOT,NBA,C,34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143,0,1467840.0
ajincal01,2010-11,Alexis Ajinça,22,DAL,NBA,C,10,2,75,12,32,0.375,3,7,0.429,9,25,0.36,0.422,2,3,0.667,5,12,17,2,3,5,1,13,29,0,0.0
ajincal01,2010-11,Alexis Ajinça,22,TOR,NBA,C,24,0,265,47,101,0.465,9,27,0.333,38,74,0.514,0.51,11,15,0.733,12,49,61,8,8,14,17,60,114,0,1467840.0
ajincal01,2013-14,Alexis Ajinça,25,NOP,NBA,C,56,30,951,136,249,0.546,0,1,0.0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,0,0.0
ajincal01,2014-15,Alexis Ajinça,26,NOP,NBA,C,68,8,957,181,329,0.55,0,0,0.0,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,0,981084.0
ajincal01,2015-16,Alexis Ajinça,27,NOP,NBA,C,59,17,861,150,315,0.476,0,1,0.0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,0,4300000.0
ajincal01,2016-17,Alexis Ajinça,28,NOP,NBA,C,39,15,584,89,178,0.5,0,4,0.0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,0,4600000.0
akognjo01,2012-13,Josh Akognon,26,DAL,NBA,PG,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,1,1,1,0,0,0,3,5,0,0.0
akoonde01,2018-19,DeVaughn Akoon-Purcell,25,DEN,NBA,SG,7,0,22,3,10,0.3,0,4,0.0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,0,0.0
alabiso01,2010-11,Solomon Alabi,22,TOR,NBA,C,12,0,59,3,15,0.2,0,0,0.0,3,15,0.2,0.2,0,2,0.0,7,7,14,2,2,2,3,5,6,0,770000.0
alabiso01,2011-12,Solomon Alabi,23,TOR,NBA,C,14,0,122,13,36,0.361,0,0,0.0,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33,0,830000.0
aldemfu01,2014-15,Furkan Aldemir,23,PHI,NBA,PF,41,9,540,40,78,0.513,0,5,0.0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,0,3000000.0
aldrico01,2010-11,Cole Aldrich,22,OKC,NBA,C,18,0,142,8,15,0.533,0,0,0.0,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18,0,2126520.0
aldrico01,2011-12,Cole Aldrich,23,OKC,NBA,C,26,0,173,22,42,0.524,0,0,0.0,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57,0,2286000.0
aldrico01,2012-13,Cole Aldrich,24,TOT,NBA,C,45,0,388,44,80,0.55,0,0,0.0,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,0,2445480.0
aldrico01,2012-13,Cole Aldrich,24,HOU,NBA,C,30,0,213,23,43,0.535,0,0,0.0,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50,0,0.0
aldrico01,2012-13,Cole Aldrich,24,SAC,NBA,C,15,0,175,21,37,0.568,0,0,0.0,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50,0,2445480.0
aldrico01,2013-14,Cole Aldrich,25,NYK,NBA,C,46,2,330,33,61,0.541,0,0,0.0,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,0,0.0
aldrico01,2014-15,Cole Aldrich,26,NYK,NBA,C,61,16,976,144,301,0.478,0,0,0.0,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,0,981084.0
aldrico01,2015-16,Cole Aldrich,27,LAC,NBA,C,60,5,800,134,225,0.596,0,0,0.0,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,0,1100600.0
aldrico01,2016-17,Cole Aldrich,28,MIN,NBA,C,62,0,531,45,86,0.523,0,0,0.0,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,0,7643979.0
aldrico01,2017-18,Cole Aldrich,29,MIN,NBA,C,21,0,49,5,15,0.333,0,0,0.0,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,0,7300000.0
aldrila01,2009-10,LaMarcus Aldridge,24,POR,NBA,PF,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231,1393,0,5844827.0
aldrila01,2010-11,LaMarcus Aldridge,25,POR,NBA,PF,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220,1769,0,11244000.0
aldrila01,2011-12,LaMarcus Aldridge,26,POR,NBA,PF,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191,0,12372000.0
aldrila01,2012-13,LaMarcus Aldridge,27,POR,NBA,PF,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,0,13500000.0
aldrila01,2013-14,LaMarcus Aldridge,28,POR,NBA,PF,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,0,14128000.0
aldrila01,2014-15,LaMarcus Aldridge,29,POR,NBA,PF,71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,0,16006000.0
aldrila01,2015-16,LaMarcus Aldridge,30,SAS,NBA,PF,74,74,2261,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,0,19500000.0
aldrila01,2016-17,LaMarcus Aldridge,31,SAS,NBA,PF,72,72,2335,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243,0,20575005.0
aldrila01,2017-18,LaMarcus Aldridge,32,SAS,NBA,C,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,0,21461010.0
aldrila01,2018-19,LaMarcus Aldridge,33,SAS,NBA,C,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,0,22347015.0
aldrila01,2019-20,LaMarcus Aldridge,34,SAS,NBA,C,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,0,26000000.0
aldrila01,2020-21,LaMarcus Aldridge,35,TOT,NBA,C,26,23,674,140,296,0.473,31,80,0.388,109,216,0.505,0.525,41,47,0.872,19,99,118,49,11,29,27,47,352,0,17628340.0
aldrila01,2020-21,LaMarcus Aldridge,35,SAS,NBA,C,21,18,544,115,248,0.464,27,75,0.36,88,173,0.509,0.518,31,37,0.838,17,77,94,36,8,18,20,36,288,0,16750000.0
aldrila01,2020-21,LaMarcus Aldridge,35,BRK,NBA,C,5,5,130,25,48,0.521,4,5,0.8,21,43,0.488,0.563,10,10,1.0,2,22,24,13,3,11,7,11,64,0,878340.0
alexacl01,2015-16,Cliff Alexander,20,POR,NBA,PF,8,0,36,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,0,0.0,2,4,6,0,1,2,1,1,10,0,525093.0
alexajo01,2009-10,Joe Alexander,23,CHI,NBA,SF,8,0,29,1,6,0.167,0,1,0.0,1,5,0.2,0.167,2,3,0.667,2,3,5,2,1,1,0,9,4,0,2583360.0
alexaky01,2019-20,Kyle Alexander,23,MIA,NBA,C,2,0,13,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,2,1,3,0,0,0,1,1,2,0,0.0
alexaty01,2020-21,Ty-Shon Alexander,22,PHO,NBA,SG,15,0,47,3,12,0.25,2,9,0.222,1,3,0.333,0.333,1,2,0.5,2,8,10,6,0,1,3,2,9,0,0.0
alexani01,2019-20,Nickeil Alexander-Walker,21,NOP,NBA,SG,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,0,2964840.0
alexani01,2020-21,Nickeil Alexander-Walker,22,NOP,NBA,SG,46,13,1007,192,458,0.419,76,219,0.347,116,239,0.485,0.502,48,66,0.727,13,131,144,102,47,22,69,88,508,0,3113160.0
alkinra01,2018-19,Rawle Alkins,21,CHI,NBA,SG,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,0,0.0
allengr01,2018-19,Grayson Allen,23,UTA,NBA,SG,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,0,2074320.0
allengr01,2019-20,Grayson Allen,24,MEM,NBA,SG,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,0,2429400.0
allengr01,2020-21,Grayson Allen,25,MEM,NBA,SG,50,38,1259,173,414,0.418,107,274,0.391,66,140,0.471,0.547,79,91,0.868,19,141,160,108,46,8,48,71,532,0,2545320.0
allenja01,2017-18,Jarrett Allen,19,BRK,NBA,C,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,0,1713720.0
allenja01,2018-19,Jarrett Allen,20,BRK,NBA,C,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,0,2034120.0
allenja01,2019-20,Jarrett Allen,21,BRK,NBA,C,70,64,1852,302,465,0.649,0,6,0.0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,0,2376840.0
allenja01,2020-21,Jarrett Allen,22,TOT,NBA,C,63,45,1864,298,482,0.618,6,19,0.316,292,463,0.631,0.624,204,290,0.703,196,435,631,106,32,90,100,96,806,0,3909902.0
allenja01,2020-21,Jarrett Allen,22,BRK,NBA,C,12,5,320,44,65,0.677,0,0,0.0,44,65,0.677,0.677,46,61,0.754,38,87,125,20,7,19,22,21,134,0,0.0
allenja01,2020-21,Jarrett Allen,22,CLE,NBA,C,51,40,1544,254,417,0.609,6,19,0.316,248,398,0.623,0.616,158,229,0.69,158,348,506,86,25,71,78,75,672,0,3909902.0
allenka01,2017-18,Kadeem Allen,25,BOS,NBA,PG,18,1,107,6,22,0.273,0,11,0.0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,0,0.0
allenka01,2018-19,Kadeem Allen,26,NYK,NBA,PG,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,0,0.0
allenka01,2019-20,Kadeem Allen,27,NYK,NBA,PG,10,0,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50,0,0.0
allenla01,2011-12,Lavoy Allen,22,PHI,NBA,PF,41,15,624,79,167,0.473,0,0,0.0,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73,169,0,473604.0
allenla01,2012-13,Lavoy Allen,23,PHI,NBA,C,79,37,1669,206,454,0.454,0,1,0.0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,0,3000000.0
allenla01,2013-14,Lavoy Allen,24,TOT,NBA,PF,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,0,3060000.0
allenla01,2013-14,Lavoy Allen,24,PHI,NBA,PF,51,2,960,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263,0,3060000.0
allenla01,2013-14,Lavoy Allen,24,IND,NBA,PF,14,0,112,17,34,0.5,0,0,0.0,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40,0,0.0
allenla01,2014-15,Lavoy Allen,25,IND,NBA,C,63,0,1070,141,299,0.472,0,0,0.0,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,0,948163.0
allenla01,2015-16,Lavoy Allen,26,IND,NBA,PF,79,28,1599,191,370,0.516,0,0,0.0,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,0,3700000.0
allenla01,2016-17,Lavoy Allen,27,IND,NBA,PF,61,5,871,77,168,0.458,0,1,0.0,77,167,0.461,0.458,23,33,0.697,105,114,219,57,18,24,29,78,177,0,4000000.0
allenma01,2009-10,Malik Allen,31,DEN,NBA,PF,51,3,456,46,116,0.397,1,6,0.167,45,110,0.409,0.401,12,13,0.923,36,46,82,16,11,5,22,68,105,0,1300000.0
allenma01,2010-11,Malik Allen,32,ORL,NBA,PF,18,0,178,11,31,0.355,0,0,0.0,11,31,0.355,0.355,1,2,0.5,12,20,32,4,1,4,3,30,23,0,1229255.0
allenra02,2009-10,Ray Allen,34,BOS,NBA,SG,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304,0,18776860.0
allenra02,2010-11,Ray Allen,35,BOS,NBA,SG,80,80,2890,480,978,0.491,168,378,0.444,312,600,0.52,0.577,193,219,0.881,51,223,274,219,77,16,117,147,1321,0,10000000.0
allenra02,2011-12,Ray Allen,36,BOS,NBA,SG,46,42,1565,226,493,0.458,106,234,0.453,120,259,0.463,0.566,97,106,0.915,14,128,142,109,49,8,68,83,655,0,10000000.0
allenra02,2012-13,Ray Allen,37,MIA,NBA,SG,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863,0,3090000.0
allenra02,2013-14,Ray Allen,38,MIA,NBA,SG,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,0,3229050.0
allento01,2009-10,Tony Allen,28,BOS,NBA,SG,54,8,889,129,253,0.51,0,5,0.0,129,248,0.52,0.51,72,119,0.605,52,93,145,72,59,19,66,109,330,0,2500000.0
allento01,2010-11,Tony Allen,29,MEM,NBA,SG,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643,0,3000000.0
allento01,2011-12,Tony Allen,30,MEM,NBA,SG,58,57,1525,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568,0,3150000.0
allento01,2012-13,Tony Allen,31,MEM,NBA,SG,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705,0,3300000.0
allento01,2013-14,Tony Allen,32,MEM,NBA,SG,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,0,4494382.0
allento01,2014-15,Tony Allen,33,MEM,NBA,SG,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,0,4831461.0
allento01,2015-16,Tony Allen,34,MEM,NBA,SG,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,0,5168539.0
allento01,2016-17,Tony Allen,35,MEM,NBA,SG,71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643,0,5505618.0
allento01,2017-18,Tony Allen,36,NOP,NBA,SF,22,0,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,0,0.0
almonmo01,2011-12,Morris Almond,26,WAS,NBA,SG,4,0,67,6,17,0.353,1,3,0.333,5,14,0.357,0.382,1,3,0.333,1,7,8,2,7,0,1,6,14,0,0.0
alstora01,2009-10,Rafer Alston,33,TOT,NBA,PG,52,38,1421,155,446,0.348,58,168,0.345,97,278,0.349,0.413,59,81,0.728,13,116,129,176,50,10,95,103,427,1,5053133.0
alstora01,2009-10,Rafer Alston,33,NJN,NBA,PG,27,13,766,95,277,0.343,28,87,0.322,67,190,0.353,0.394,44,54,0.815,9,66,75,104,27,5,61,50,262,1,4300000.0
alstora01,2009-10,Rafer Alston,33,MIA,NBA,PG,25,25,655,60,169,0.355,30,81,0.37,30,88,0.341,0.444,15,27,0.556,4,50,54,72,23,5,34,53,165,0,753133.0
aminual01,2010-11,Al-Farouq Aminu,20,LAC,NBA,SF,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457,0,2563320.0
