code,season,name,lg_id,team_name,wins,losses,win_loss_pct,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,rank_team_playoffs,coaches,top_ws
NJN,2018-19,Brooklyn Nets,NBA,Brooklyn Nets*,42,40,0.512,4th of 5,-0.4,100.8,0.8,109.6,-0.8,109.7,-0.7,Lost E. Conf. 1st Rnd.,['atkinke01c'],allenja01
NJN,2017-18,Brooklyn Nets,NBA,Brooklyn Nets,28,54,0.341,5th of 5,-3.67,98.9,1.6,106.9,-1.7,110.6,2.0,,['atkinke01c'],dinwisp01
NJN,2016-17,Brooklyn Nets,NBA,Brooklyn Nets,20,62,0.244,5th of 5,-6.74,101.3,4.9,104.1,-4.7,110.7,1.9,,['atkinke01c'],lopezbr01
NJN,2015-16,Brooklyn Nets,NBA,Brooklyn Nets,21,61,0.256,4th of 5,-7.12,95.2,-0.6,103.2,-3.2,110.9,4.5,,"['hollili01c', 'brownto01c']",lopezbr01
NJN,2014-15,Brooklyn Nets,NBA,Brooklyn Nets*,38,44,0.463,3rd of 5,-3.13,92.7,-1.2,104.4,-1.2,107.4,1.8,Lost E. Conf. 1st Rnd.,['hollili01c'],lopezbr01
NJN,2013-14,Brooklyn Nets,NBA,Brooklyn Nets*,44,38,0.537,2nd of 5,-1.58,91.4,-2.5,106.7,0.0,107.7,1.0,Lost E. Conf. Semis,['kiddja01c'],willide01
NJN,2012-13,Brooklyn Nets,NBA,Brooklyn Nets*,49,33,0.598,2nd of 5,1.25,88.8,-3.2,108.2,2.3,106.2,0.3,Lost E. Conf. 1st Rnd.,"['johnsav01c', 'carlepj99c']",willide01
NJN,2011-12,Brooklyn Nets,NBA,New Jersey Nets,22,44,0.333,5th of 5,-6.37,90.1,-1.2,102.9,-1.7,109.6,5.0,,['johnsav01c'],humphkr01
NJN,2010-11,Brooklyn Nets,NBA,New Jersey Nets,24,58,0.293,4th of 5,-6.28,89.9,-2.2,103.1,-4.2,109.9,2.6,,['johnsav01c'],lopezbr01
NJN,2009-10,Brooklyn Nets,NBA,New Jersey Nets,12,70,0.146,5th of 5,-8.93,91.4,-1.3,100.6,-7.0,110.5,2.9,,"['frankla99c', 'barrito99c', 'vandeki01c']",lopezbr01
CHA,2020-21,Charlotte Hornets,NBA,Charlotte Hornets,33,39,0.458,4th of 5,-1.94,98.3,-0.9,110.9,-1.4,112.8,0.5,,['borreja99c'],roziete01
CHA,2019-20,Charlotte Hornets,NBA,Charlotte Hornets,23,42,0.354,3rd of 5,-7.03,95.8,-4.5,106.3,-4.3,113.3,2.7,,['borreja99c'],zelleco01
CHA,2018-19,Charlotte Hornets,NBA,Charlotte Hornets,39,43,0.476,2nd of 5,-1.32,98.7,-1.3,111.4,1.0,112.5,2.1,,['borreja99c'],walkeke02
CHA,2017-18,Charlotte Hornets,NBA,Charlotte Hornets,36,46,0.439,3rd of 5,0.07,98.4,1.1,109.4,0.8,109.1,0.5,,['cliffst99c'],walkeke02
CHA,2016-17,Charlotte Hornets,NBA,Charlotte Hornets,36,46,0.439,4th of 5,-0.07,95.7,-0.7,108.8,0.0,108.6,-0.2,,['cliffst99c'],walkeke02
CHA,2015-16,Charlotte Hornets,NBA,Charlotte Hornets*,48,34,0.585,3rd of 5,2.36,95.7,-0.1,107.1,0.7,104.3,-2.1,Lost E. Conf. 1st Rnd.,['cliffst99c'],walkeke02
CHA,2014-15,Charlotte Hornets,NBA,Charlotte Hornets,33,49,0.402,4th of 5,-3.44,93.0,-0.9,100.1,-5.5,103.5,-2.1,,['cliffst99c'],jeffeal01
CHA,2013-14,Charlotte Hornets,NBA,Charlotte Bobcats*,43,39,0.524,3rd of 5,-0.89,92.4,-1.5,103.6,-3.1,103.8,-2.9,Lost E. Conf. 1st Rnd.,['cliffst99c'],jeffeal01
CHA,2012-13,Charlotte Hornets,NBA,Charlotte Bobcats,21,61,0.256,4th of 5,-9.29,91.5,-0.5,101.5,-4.4,111.5,5.6,,['dunlami99c'],walkeke02
CHA,2011-12,Charlotte Hornets,NBA,Charlotte Bobcats,7,59,0.106,5th of 5,-13.96,91.1,-0.2,95.2,-9.4,110.4,5.8,,['silaspa01c'],brownde04
CHA,2010-11,Charlotte Hornets,NBA,Charlotte Bobcats,34,48,0.415,4th of 5,-4.08,89.6,-2.5,103.4,-3.9,107.8,0.5,,"['brownla01c', 'silaspa01c']",augusdj01
CHA,2009-10,Charlotte Hornets,NBA,Charlotte Bobcats*,44,38,0.537,4th of 5,1.3,90.4,-2.3,104.4,-3.2,102.8,-4.8,Lost E. Conf. 1st Rnd.,['brownla01c'],wallage01
CHI,2020-21,Chicago Bulls,NBA,Chicago Bulls,31,41,0.431,3rd of 5,-0.94,99.0,-0.2,111.1,-1.2,112.0,-0.3,,['donovbi99c'],lavinza01
CHI,2019-20,Chicago Bulls,NBA,Chicago Bulls,22,43,0.338,3rd of 5,-4.0,99.7,-0.6,106.7,-3.9,109.8,-0.8,,['boyleji02c'],lavinza01
CHI,2018-19,Chicago Bulls,NBA,Chicago Bulls,22,60,0.268,4th of 5,-8.32,99.0,-1.0,104.8,-5.6,113.2,2.8,,"['hoibefr99c', 'boyleji02c']",arcidry01
CHI,2017-18,Chicago Bulls,NBA,Chicago Bulls,27,55,0.329,5th of 5,-6.84,98.3,1.0,103.8,-4.8,110.9,2.3,,['hoibefr99c'],portibo01
CHI,2016-17,Chicago Bulls,NBA,Chicago Bulls*,41,41,0.5,4th of 5,0.03,95.3,-1.1,107.4,-1.4,107.0,-1.8,Lost E. Conf. 1st Rnd.,['hoibefr99c'],butleji01
CHI,2015-16,Chicago Bulls,NBA,Chicago Bulls,42,40,0.512,4th of 5,-1.46,95.7,-0.1,105.0,-1.4,106.5,0.1,,['hoibefr99c'],butleji01
CHI,2014-15,Chicago Bulls,NBA,Chicago Bulls*,50,32,0.61,2nd of 5,2.54,92.8,-1.1,107.5,1.9,104.3,-1.3,Lost E. Conf. Semis,['thiboto99c'],butleji01
CHI,2013-14,Chicago Bulls,NBA,Chicago Bulls*,48,34,0.585,2nd of 5,1.2,90.2,-3.7,102.5,-4.2,100.5,-6.2,Lost E. Conf. 1st Rnd.,['thiboto99c'],noahjo01
CHI,2012-13,Chicago Bulls,NBA,Chicago Bulls*,45,37,0.549,2nd of 5,-0.02,89.3,-2.7,103.5,-2.4,103.2,-2.7,Lost E. Conf. Semis,['thiboto99c'],noahjo01
CHI,2011-12,Chicago Bulls,NBA,Chicago Bulls*,50,16,0.758,1st of 5,7.43,89.1,-2.2,107.4,2.8,98.3,-6.3,Lost E. Conf. 1st Rnd.,['thiboto99c'],noahjo01
CHI,2010-11,Chicago Bulls,NBA,Chicago Bulls*,62,20,0.756,1st of 5,6.53,90.4,-1.7,108.3,1.0,100.3,-7.0,Lost E. Conf. Finals,['thiboto99c'],rosede01
CHI,2009-10,Chicago Bulls,NBA,Chicago Bulls*,41,41,0.5,3rd of 5,-1.64,93.1,0.4,103.5,-4.1,105.3,-2.3,Lost E. Conf. 1st Rnd.,['delnevi01c'],noahjo01
CLE,2020-21,Cleveland Cavaliers,NBA,Cleveland Cavaliers,22,50,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,['bickejb01c'],allenja01
CLE,2019-20,Cleveland Cavaliers,NBA,Cleveland Cavaliers,19,46,0.292,5th of 5,-7.77,98.7,-1.6,107.5,-3.1,115.4,4.8,,"['beilejo99c', 'bickejb01c']",nancela02
CLE,2018-19,Cleveland Cavaliers,NBA,Cleveland Cavaliers,19,63,0.232,5th of 5,-9.39,96.6,-3.4,107.7,-2.7,117.6,7.2,,"['luety01c', 'drewla01c']",nancela02
CLE,2017-18,Cleveland Cavaliers,NBA,Cleveland Cavaliers*,50,32,0.61,1st of 5,0.59,98.0,0.7,112.9,4.3,111.9,3.3,Lost Finals,['luety01c'],jamesle01
CLE,2016-17,Cleveland Cavaliers,NBA,Cleveland Cavaliers*,51,31,0.622,1st of 5,2.87,96.2,-0.2,113.6,4.8,110.3,1.5,Lost Finals,['luety01c'],jamesle01
CLE,2015-16,Cleveland Cavaliers,NBA,Cleveland Cavaliers*,57,25,0.695,1st of 5,5.45,93.3,-2.5,110.9,4.5,104.5,-1.9,Won Finals,"['blattda99c', 'luety01c']",jamesle01
CLE,2014-15,Cleveland Cavaliers,NBA,Cleveland Cavaliers*,53,29,0.646,1st of 5,4.08,92.3,-1.6,111.1,5.5,106.3,0.7,Lost Finals,['blattda99c'],irvinky01
CLE,2013-14,Cleveland Cavaliers,NBA,Cleveland Cavaliers,33,49,0.402,3rd of 5,-3.86,93.1,-0.8,104.2,-2.5,107.7,1.0,,['brownmi99c'],irvinky01
CLE,2012-13,Cleveland Cavaliers,NBA,Cleveland Cavaliers,24,58,0.293,5th of 5,-4.87,92.3,0.3,104.3,-1.6,109.4,3.5,,['scottby01c'],irvinky01
CLE,2011-12,Cleveland Cavaliers,NBA,Cleveland Cavaliers,21,45,0.318,5th of 5,-7.34,91.3,0.0,101.1,-3.5,108.9,4.3,,['scottby01c'],irvinky01
CLE,2010-11,Cleveland Cavaliers,NBA,Cleveland Cavaliers,19,63,0.232,5th of 5,-8.88,93.0,0.9,102.2,-5.1,111.8,4.5,,['scottby01c'],sessira01
CLE,2009-10,Cleveland Cavaliers,NBA,Cleveland Cavaliers*,61,21,0.744,1st of 5,6.17,91.4,-1.3,111.2,3.6,104.1,-3.5,Lost E. Conf. Semis,['brownmi99c'],jamesle01
DAL,2020-21,Dallas Mavericks,NBA,Dallas Mavericks*,42,30,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,['carliri01c'],doncilu01
DAL,2019-20,Dallas Mavericks,NBA,Dallas Mavericks*,43,32,0.573,2nd of 5,4.87,99.3,-1.0,116.7,6.1,111.7,1.1,Lost W. Conf. 1st Rnd.,['carliri01c'],doncilu01
DAL,2018-19,Dallas Mavericks,NBA,Dallas Mavericks,33,49,0.402,5th of 5,-0.87,99.0,-1.0,109.4,-1.0,110.7,0.3,,['carliri01c'],poweldw01
DAL,2017-18,Dallas Mavericks,NBA,Dallas Mavericks,24,58,0.293,4th of 5,-2.7,95.6,-1.7,106.3,-2.3,109.5,0.9,,['carliri01c'],poweldw01
DAL,2016-17,Dallas Mavericks,NBA,Dallas Mavericks,33,49,0.402,5th of 5,-2.53,92.2,-4.2,105.6,-3.2,108.8,0.0,,['carliri01c'],curryse01
DAL,2015-16,Dallas Mavericks,NBA,Dallas Mavericks*,42,40,0.512,2nd of 5,-0.02,94.3,-1.5,106.7,0.3,107.0,0.6,Lost W. Conf. 1st Rnd.,['carliri01c'],nowitdi01
DAL,2014-15,Dallas Mavericks,NBA,Dallas Mavericks*,50,32,0.61,4th of 5,3.36,95.2,1.3,109.5,3.9,106.4,0.8,Lost W. Conf. 1st Rnd.,['carliri01c'],chandty01
DAL,2013-14,Dallas Mavericks,NBA,Dallas Mavericks*,49,33,0.598,4th of 5,2.91,93.5,-0.4,111.2,4.5,108.7,2.0,Lost W. Conf. 1st Rnd.,['carliri01c'],nowitdi01
DAL,2012-13,Dallas Mavericks,NBA,Dallas Mavericks,41,41,0.5,4th of 5,-0.24,94.1,2.1,105.9,0.0,106.5,0.6,,['carliri01c'],cartevi01
DAL,2011-12,Dallas Mavericks,NBA,Dallas Mavericks*,36,30,0.545,3rd of 5,1.78,91.4,0.1,103.3,-1.3,102.3,-2.3,Lost W. Conf. 1st Rnd.,['carliri01c'],nowitdi01
DAL,2010-11,Dallas Mavericks,NBA,Dallas Mavericks*,57,25,0.695,2nd of 5,4.41,91.3,-0.8,109.7,2.4,105.0,-2.3,Won Finals,['carliri01c'],nowitdi01
DAL,2009-10,Dallas Mavericks,NBA,Dallas Mavericks*,55,27,0.671,1st of 5,2.66,92.5,-0.2,109.2,1.6,106.3,-1.3,Lost W. Conf. 1st Rnd.,['carliri01c'],nowitdi01
DEN,2020-21,Denver Nuggets,NBA,Denver Nuggets*,47,25,0.653,2nd of 5,4.82,97.1,-2.1,117.1,4.8,112.1,-0.2,Lost W. Conf. Semis,['malonmi99c'],jokicni01
DEN,2019-20,Denver Nuggets,NBA,Denver Nuggets*,46,27,0.63,1st of 5,2.35,97.1,-3.2,113.1,2.5,111.0,0.4,Lost W. Conf. Finals,['malonmi99c'],jokicni01
DEN,2018-19,Denver Nuggets,NBA,Denver Nuggets*,54,28,0.659,1st of 5,4.19,97.7,-2.3,113.0,2.6,108.9,-1.5,Lost W. Conf. Semis,['malonmi99c'],jokicni01
DEN,2017-18,Denver Nuggets,NBA,Denver Nuggets,46,36,0.561,5th of 5,1.57,96.8,-0.5,112.5,3.9,111.0,2.4,,['malonmi99c'],jokicni01
DEN,2016-17,Denver Nuggets,NBA,Denver Nuggets,40,42,0.488,4th of 5,0.7,98.3,1.9,113.2,4.4,112.7,3.9,,['malonmi99c'],jokicni01
DEN,2015-16,Denver Nuggets,NBA,Denver Nuggets,33,49,0.402,4th of 5,-2.81,95.7,-0.1,105.6,-0.8,108.9,2.5,,['malonmi99c'],jokicni01
DEN,2014-15,Denver Nuggets,NBA,Denver Nuggets,30,52,0.366,4th of 5,-3.07,96.1,2.2,104.5,-1.1,108.2,2.6,,"['shawbr01c', 'huntme01c']",lawsoty01
DEN,2013-14,Denver Nuggets,NBA,Denver Nuggets,36,46,0.439,4th of 5,-1.4,98.1,4.2,106.0,-0.7,108.2,1.5,,['shawbr01c'],farieke01
DEN,2012-13,Denver Nuggets,NBA,Denver Nuggets*,57,25,0.695,2nd of 5,5.37,95.1,3.1,110.4,4.5,105.1,-0.8,Lost W. Conf. 1st Rnd.,['karlge01c'],farieke01
DEN,2011-12,Denver Nuggets,NBA,Denver Nuggets*,38,28,0.576,2nd of 5,3.16,94.2,2.9,109.2,4.6,106.2,1.6,Lost W. Conf. 1st Rnd.,['karlge01c'],lawsoty01
DEN,2010-11,Denver Nuggets,NBA,Denver Nuggets*,50,32,0.61,2nd of 5,4.81,95.6,3.5,112.3,5.0,107.3,0.0,Lost W. Conf. 1st Rnd.,['karlge01c'],hilarne01
DEN,2009-10,Denver Nuggets,NBA,Denver Nuggets*,53,29,0.646,1st of 5,4.15,94.8,2.1,111.8,4.2,107.5,-0.1,Lost W. Conf. 1st Rnd.,['karlge01c'],hilarne01
DET,2020-21,Detroit Pistons,NBA,Detroit Pistons,20,52,0.278,5th of 5,-4.38,97.9,-1.3,108.0,-4.3,112.5,0.2,,['caseydw99c'],plumlma01
DET,2019-20,Detroit Pistons,NBA,Detroit Pistons,20,46,0.303,4th of 5,-4.38,97.6,-2.7,109.0,-1.6,112.7,2.1,,['caseydw99c'],woodch01
DET,2018-19,Detroit Pistons,NBA,Detroit Pistons*,41,41,0.5,3rd of 5,-0.56,97.4,-2.6,109.0,-1.4,109.2,-1.2,Lost E. Conf. 1st Rnd.,['caseydw99c'],drumman01
DET,2017-18,Detroit Pistons,NBA,Detroit Pistons,39,43,0.476,4th of 5,-0.26,96.2,-1.1,107.2,-1.4,107.3,-1.3,,['vangust99c'],drumman01
DET,2016-17,Detroit Pistons,NBA,Detroit Pistons,37,45,0.451,5th of 5,-1.29,95.0,-1.4,106.0,-2.8,107.1,-1.7,,['vangust99c'],harrito02
DET,2015-16,Detroit Pistons,NBA,Detroit Pistons*,44,38,0.537,3rd of 5,0.43,95.1,-0.7,106.1,-0.3,105.5,-0.9,Lost E. Conf. 1st Rnd.,['vangust99c'],drumman01
DET,2014-15,Detroit Pistons,NBA,Detroit Pistons,32,50,0.39,5th of 5,-1.39,92.8,-1.1,105.3,-0.3,106.4,0.8,,['vangust99c'],drumman01
DET,2013-14,Detroit Pistons,NBA,Detroit Pistons,29,53,0.354,4th of 5,-4.13,94.9,1.0,105.9,-0.8,109.7,3.0,,"['cheekma01c', 'loyerjo99c']",drumman01
DET,2012-13,Detroit Pistons,NBA,Detroit Pistons,29,53,0.354,4th of 5,-4.33,90.8,-1.2,103.8,-2.1,108.1,2.2,,['frankla99c'],monrogr01
DET,2011-12,Detroit Pistons,NBA,Detroit Pistons,25,41,0.379,4th of 5,-5.19,89.2,-2.1,101.0,-3.6,106.3,1.7,,['frankla99c'],monrogr01
DET,2010-11,Detroit Pistons,NBA,Detroit Pistons,30,52,0.366,4th of 5,-3.78,89.2,-2.9,107.7,0.4,111.7,4.4,,['kuestjo01c'],monrogr01
DET,2009-10,Detroit Pistons,NBA,Detroit Pistons,27,55,0.329,5th of 5,-5.02,88.5,-4.2,105.6,-2.0,111.4,3.8,,['kuestjo01c'],wallabe01
GSW,2020-21,Golden State Warriors,NBA,Golden State Warriors,39,33,0.542,4th of 5,1.1,102.2,3.0,111.1,-1.2,110.1,-2.2,,['kerrst01c'],curryst01
GSW,2019-20,Golden State Warriors,NBA,Golden State Warriors,15,50,0.231,5th of 5,-8.12,100.3,0.0,105.2,-5.4,113.8,3.2,,['kerrst01c'],chrisma01
GSW,2018-19,Golden State Warriors,NBA,Golden State Warriors*,57,25,0.695,1st of 5,6.42,100.9,0.9,115.9,5.5,109.5,-0.9,Lost Finals,['kerrst01c'],duranke01
GSW,2017-18,Golden State Warriors,NBA,Golden State Warriors*,58,24,0.707,1st of 5,5.79,99.6,2.3,113.6,5.0,107.6,-1.0,Won Finals,['kerrst01c'],duranke01
GSW,2016-17,Golden State Warriors,NBA,Golden State Warriors*,67,15,0.817,1st of 5,11.35,99.8,3.4,115.6,6.8,104.0,-4.8,Won Finals,['kerrst01c'],curryst01
GSW,2015-16,Golden State Warriors,NBA,Golden State Warriors*,73,9,0.89,1st of 5,10.38,99.3,3.5,114.5,8.1,103.8,-2.6,Lost Finals,['kerrst01c'],curryst01
GSW,2014-15,Golden State Warriors,NBA,Golden State Warriors*,67,15,0.817,1st of 5,10.01,98.3,4.4,111.6,6.0,101.4,-4.2,Won Finals,['kerrst01c'],curryst01
GSW,2013-14,Golden State Warriors,NBA,Golden State Warriors*,51,31,0.622,2nd of 5,5.15,96.2,2.3,107.5,0.8,102.6,-4.1,Lost W. Conf. 1st Rnd.,['jacksma01c'],curryst01
GSW,2012-13,Golden State Warriors,NBA,Golden State Warriors*,47,35,0.573,2nd of 5,1.32,94.5,2.5,106.4,0.5,105.5,-0.4,Lost W. Conf. Semis,['jacksma01c'],curryst01
GSW,2011-12,Golden State Warriors,NBA,Golden State Warriors,23,43,0.348,4th of 5,-2.79,92.3,1.0,105.4,0.8,109.1,4.5,,['jacksma01c'],leeda02
GSW,2010-11,Golden State Warriors,NBA,Golden State Warriors,36,46,0.439,3rd of 5,-2.0,94.8,2.7,108.2,0.9,110.7,3.4,,['smartke01c'],curryst01
GSW,2009-10,Golden State Warriors,NBA,Golden State Warriors,26,56,0.317,4th of 5,-3.28,100.4,7.7,108.1,0.5,111.7,4.1,,['nelsodo01c'],maggeco01
HOU,2020-21,Houston Rockets,NBA,Houston Rockets,17,55,0.236,5th of 5,-7.5,101.4,2.2,107.1,-5.2,114.9,2.6,,['silasst01c'],tateja01
HOU,2019-20,Houston Rockets,NBA,Houston Rockets*,44,28,0.611,1st of 5,3.13,103.7,3.4,112.9,2.3,110.1,-0.5,Lost W. Conf. Semis,['dantomi01c'],hardeja01
HOU,2018-19,Houston Rockets,NBA,Houston Rockets*,53,29,0.646,1st of 5,4.96,97.9,-2.1,115.5,5.1,110.7,0.3,Lost W. Conf. Semis,['dantomi01c'],hardeja01
HOU,2017-18,Houston Rockets,NBA,Houston Rockets*,65,17,0.793,1st of 5,8.21,97.6,0.3,114.7,6.1,106.1,-2.5,Lost W. Conf. Finals,['dantomi01c'],hardeja01
HOU,2016-17,Houston Rockets,NBA,Houston Rockets*,55,27,0.671,2nd of 5,5.84,100.0,3.6,114.7,5.9,109.0,0.2,Lost W. Conf. Semis,['dantomi01c'],hardeja01
HOU,2015-16,Houston Rockets,NBA,Houston Rockets*,41,41,0.5,4th of 5,0.34,97.6,1.8,108.3,1.9,108.1,1.7,Lost W. Conf. 1st Rnd.,"['mchalke01c', 'bickejb01c']",hardeja01
HOU,2014-15,Houston Rockets,NBA,Houston Rockets*,56,26,0.683,1st of 5,3.82,96.5,2.6,107.0,1.4,103.4,-2.2,Lost W. Conf. Finals,['mchalke01c'],hardeja01
HOU,2013-14,Houston Rockets,NBA,Houston Rockets*,54,28,0.659,2nd of 5,5.06,96.3,2.4,111.0,4.3,106.3,-0.4,Lost W. Conf. 1st Rnd.,['mchalke01c'],hardeja01
HOU,2012-13,Houston Rockets,NBA,Houston Rockets*,45,37,0.549,3rd of 5,3.69,96.1,4.1,109.7,3.8,106.1,0.2,Lost W. Conf. 1st Rnd.,['mchalke01c'],hardeja01
HOU,2011-12,Houston Rockets,NBA,Houston Rockets,34,32,0.515,4th of 5,0.57,91.7,0.4,105.5,0.9,105.2,0.6,,['mchalke01c'],dragigo01
HOU,2010-11,Houston Rockets,NBA,Houston Rockets,43,39,0.524,5th of 5,2.37,94.2,2.1,111.3,4.0,109.0,1.7,,['adelmri01c'],martike02
HOU,2009-10,Houston Rockets,NBA,Houston Rockets,42,40,0.512,3rd of 5,-0.02,94.0,1.3,107.6,0.0,108.0,0.4,,['adelmri01c'],scolalu01
IND,2020-21,Indiana Pacers,NBA,Indiana Pacers,34,38,0.472,2nd of 5,-0.13,101.6,2.4,112.4,0.1,112.4,0.1,,['bjorkna99c'],sabondo01
IND,2019-20,Indiana Pacers,NBA,Indiana Pacers*,45,28,0.616,2nd of 5,1.63,98.9,-1.4,110.0,-0.6,108.0,-2.6,Lost E. Conf. 1st Rnd.,['mcmilna01c'],sabondo01
IND,2018-19,Indiana Pacers,NBA,Indiana Pacers*,48,34,0.585,2nd of 5,2.76,98.1,-1.9,109.9,-0.5,106.5,-3.9,Lost E. Conf. 1st Rnd.,['mcmilna01c'],sabondo01
IND,2017-18,Indiana Pacers,NBA,Indiana Pacers*,48,34,0.585,2nd of 5,1.18,96.0,-1.3,109.5,0.9,108.1,-0.5,Lost E. Conf. 1st Rnd.,['mcmilna01c'],oladivi01
